time (epoch),weight (kg)
1450198800.0,66.68
1450202400.0,66.51
1450206000.0,67.27
1450209600.0,67.44
1450213200.0,67.58
1450216800.0,67.66
1450220400.0,67.68
1450224000.0,67.7
1450227600.0,67.68
1450231200.0,67.68
1450234800.0,67.68
1450238400.0,67.7
1450242000.0,67.7
1450245600.0,67.63
1450249200.0,67.68
1450252800.0,67.73
1450256400.0,67.7
1450260000.0,67.68
1450263600.0,67.61
1450267200.0,67.75
1450270800.0,67.66
1450274400.0,67.66
1450278000.0,67.54
1450281600.0,67.66
1450285200.0,67.66
1450288800.0,67.58
1450292400.0,67.49
1450296000.0,67.89
1450299600.0,68.09
1450303200.0,68.11
1450306800.0,68.04
1450310400.0,68.04
1450314000.0,67.85
1450317600.0,67.78
1450321200.0,67.73
1450324800.0,67.68
1450328400.0,67.66
1450332000.0,67.63
1450335600.0,67.68
1450339200.0,67.68
1450342800.0,67.63
1450346400.0,67.61
1450350000.0,67.58
1450353600.0,67.61
1450357200.0,67.58
1450360800.0,67.54
1450364400.0,67.54
1450368000.0,67.51
1450371600.0,67.49
1450375200.0,67.37
1450378800.0,67.44
1450382400.0,67.46
1450386000.0,67.49
1450389600.0,67.58
1450393200.0,67.66
1450396800.0,67.66
1450400400.0,67.7
1450404000.0,67.75
1450407600.0,67.73
1450411200.0,67.66
1450414800.0,67.58
1450418400.0,67.58
1450422000.0,67.54
1450425600.0,67.49
1450429200.0,67.58
1450432800.0,67.66
1450436400.0,67.68
1450440000.0,67.7
1450443600.0,67.63
1450447200.0,67.66
1450450800.0,67.54
1450454400.0,67.56
1450458000.0,67.58
1450461600.0,67.66
1450465200.0,67.82
1450468800.0,67.68
1450472400.0,67.66
1450476000.0,67.66
1450479600.0,67.73
1450483200.0,67.89
1450486800.0,68.16
1450490400.0,68.28
1450494000.0,68.3
1450497600.0,68.4
1450501200.0,68.54
1450504800.0,68.56
1450508400.0,68.49
1450512000.0,68.52
1450515600.0,68.47
1450519200.0,68.49
1450522800.0,68.76
1450526400.0,68.8
1450530000.0,68.83
1450533600.0,68.73
1450537200.0,68.49
1450540800.0,67.75
1450544400.0,67.87
1450548000.0,67.37
1450551600.0,67.44
1450555200.0,66.94
1450558800.0,66.99
1450562400.0,67.75
1450566000.0,67.82
1450569600.0,67.8
1450573200.0,67.82
1450576800.0,68.18
1450580400.0,68.52
1450584000.0,68.92
1450587600.0,69.04
1450591200.0,68.97
1450594800.0,68.95
1450598400.0,68.92
1450602000.0,68.87
1450605600.0,68.8
1450609200.0,68.76
1450612800.0,68.61
1450616400.0,68.3
1450620000.0,68.04
1450623600.0,67.8
1450627200.0,67.39
1450630800.0,65.89
1450634400.0,65.86
1450638000.0,66.27
1450641600.0,67.08
1450645200.0,67.7
1450648800.0,68.21
1450652400.0,68.33
1450656000.0,68.33
1450659600.0,68.28
1450663200.0,68.33
1450666800.0,68.33
1450670400.0,68.35
1450674000.0,68.49
1450677600.0,68.4
1450681200.0,68.18
1450684800.0,68.42
1450688400.0,68.71
1450692000.0,68.47
1450695600.0,68.3
1450699200.0,68.16
1450702800.0,68.06
1450706400.0,67.94
1450710000.0,67.92
1450713600.0,67.8
1450717200.0,67.73
1450720800.0,67.7
1450724400.0,67.66
1450728000.0,67.68
1450731600.0,67.82
1450735200.0,67.8
1450738800.0,67.75
1450742400.0,67.68
1450746000.0,67.66
1450749600.0,67.63
1450753200.0,67.63
1450756800.0,67.61
1450760400.0,67.61
1450764000.0,67.58
1450767600.0,67.56
1450771200.0,67.56
1450774800.0,67.54
1450778400.0,67.54
1450782000.0,67.51
1450785600.0,67.54
1450789200.0,67.51
1450792800.0,67.49
1450796400.0,67.49
1450800000.0,67.46
1450803600.0,67.46
1450807200.0,67.44
1450810800.0,67.44
1450814400.0,67.42
1450818000.0,67.39
1450821600.0,67.35
1450825200.0,67.35
1450828800.0,67.39
1450832400.0,67.44
1450836000.0,67.42
1450839600.0,67.46
1450843200.0,67.58
1450846800.0,67.51
1450850400.0,67.51
1450854000.0,67.51
1450857600.0,67.51
1450861200.0,67.54
1450864800.0,67.56
1450868400.0,67.63
1450872000.0,67.66
1450875600.0,67.58
1450879200.0,67.61
1450882800.0,67.56
1450886400.0,67.56
1450890000.0,67.58
1450893600.0,67.51
1450897200.0,67.73
1450900800.0,67.82
1450904400.0,67.97
1450908000.0,68.06
1450911600.0,68.06
1450915200.0,68.3
1450918800.0,68.23
1450922400.0,68.23
1450926000.0,68.18
1450929600.0,68.09
1450933200.0,67.94
1450936800.0,67.89
1450940400.0,67.85
1450944000.0,67.89
1450947600.0,67.92
1450951200.0,67.87
1450954800.0,67.82
1450958400.0,67.73
1450962000.0,67.75
1450965600.0,67.66
1450969200.0,67.63
1450972800.0,67.37
1450976400.0,66.89
1450980000.0,66.8
1450983600.0,66.94
1450987200.0,67.42
1450990800.0,67.61
1450994400.0,67.75
1450998000.0,67.78
1451001600.0,67.75
1451005200.0,67.68
1451008800.0,67.7
1451012400.0,67.7
1451016000.0,67.7
1451019600.0,67.7
1451023200.0,67.66
1451026800.0,67.68
1451030400.0,67.66
1451034000.0,67.66
1451037600.0,67.63
1451041200.0,67.68
1451044800.0,67.61
1451048400.0,67.58
1451052000.0,67.61
1451055600.0,65.72
1451059200.0,65.39
1451062800.0,65.1
1451066400.0,65.0
1451070000.0,64.76
1451073600.0,64.45
1451077200.0,64.79
1451080800.0,66.32
1451084400.0,67.15
1451088000.0,67.35
1451091600.0,67.37
1451095200.0,67.44
1451098800.0,67.54
1451102400.0,67.56
1451106000.0,67.66
1451109600.0,67.61
1451113200.0,67.56
1451116800.0,67.63
1451120400.0,67.66
1451124000.0,67.68
1451127600.0,67.66
1451131200.0,67.63
1451134800.0,67.68
1451138400.0,67.75
1451142000.0,67.75
1451145600.0,67.78
1451149200.0,67.73
1451152800.0,67.75
1451156400.0,67.8
1451160000.0,68.11
1451163600.0,68.11
1451167200.0,68.04
1451170800.0,68.04
1451174400.0,68.09
1451178000.0,67.97
1451181600.0,67.87
1451185200.0,67.87
1451178000.0,67.97
1451181600.0,67.87
1451185200.0,67.87
1451264400.0,67.85
1451268000.0,67.85
1451271600.0,67.82
1451275200.0,67.8
1451278800.0,67.78
1451282400.0,67.75
1451286000.0,67.75
1451289600.0,67.73
1451293200.0,67.75
1451296800.0,67.78
1451300400.0,67.82
1451304000.0,67.85
1451307600.0,68.01
1451311200.0,67.94
1451314800.0,68.04
1451318400.0,67.82
1451322000.0,68.06
1451325600.0,68.16
1451329200.0,68.09
1451332800.0,68.3
1451336400.0,68.33
1451340000.0,68.37
1451343600.0,68.44
1451347200.0,68.52
1451350800.0,68.64
1451354400.0,68.54
1451358000.0,68.49
1451361600.0,68.49
1451365200.0,68.64
1451368800.0,68.64
1451372400.0,68.76
1451376000.0,68.76
1451379600.0,68.8
1451383200.0,68.9
1451386800.0,68.92
1451390400.0,68.85
1451394000.0,68.66
1451397600.0,68.61
1451401200.0,68.56
1451404800.0,68.42
1451408400.0,68.28
1451412000.0,68.09
1451415600.0,67.99
1451419200.0,67.97
1451422800.0,67.94
1451426400.0,67.94
1451430000.0,67.92
1451433600.0,68.01
1451437200.0,68.11
1451440800.0,68.11
1451444400.0,68.11
1451448000.0,68.13
1451451600.0,68.13
1451455200.0,68.11
1451458800.0,68.09
1451462400.0,68.09
1451466000.0,68.01
1451469600.0,67.97
1451473200.0,67.97
1451476800.0,67.94
1451480400.0,67.97
1451484000.0,67.99
1451487600.0,68.01
1451491200.0,68.11
1451494800.0,68.25
1451498400.0,68.4
1451502000.0,68.56
1451505600.0,68.56
1451509200.0,68.66
1451512800.0,68.66
1451516400.0,68.66
1451520000.0,68.64
1451523600.0,68.64
1451527200.0,68.56
1451530800.0,68.54
1451534400.0,68.54
1451538000.0,68.59
1451541600.0,68.59
1451545200.0,68.64
1451548800.0,68.66
1451552400.0,68.71
1451556000.0,68.76
1451559600.0,68.73
1451563200.0,68.68
1451566800.0,68.64
1451570400.0,68.61
1451574000.0,68.61
1451577600.0,68.56
1451581200.0,68.49
1451584800.0,68.37
1451588400.0,68.42
1451592000.0,68.47
1451595600.0,68.61
1451599200.0,68.64
1451602800.0,68.59
1451606400.0,68.49
1451610000.0,68.49
1451613600.0,68.44
1451617200.0,68.54
1451620800.0,68.52
1451624400.0,68.54
1451628000.0,68.66
1451631600.0,68.9
1451635200.0,69.14
1451638800.0,69.19
1451642400.0,69.26
1451646000.0,69.33
1451649600.0,69.45
1451653200.0,69.5
1451656800.0,69.54
1451660400.0,69.54
1451664000.0,69.52
1451667600.0,69.5
1451671200.0,69.42
1451674800.0,69.26
1451678400.0,69.02
1451682000.0,68.85
1451685600.0,68.95
1451689200.0,69.04
1451692800.0,68.99
1451696400.0,68.97
1451700000.0,68.92
1451703600.0,68.83
1451707200.0,68.8
1451710800.0,68.9
1451714400.0,68.95
1451718000.0,69.04
1451721600.0,69.09
1451725200.0,69.16
1451728800.0,69.23
1451732400.0,69.31
1451736000.0,69.42
1451739600.0,69.5
1451743200.0,69.47
1451746800.0,69.26
1451750400.0,69.04
1451754000.0,67.2
1451757600.0,66.27
1451761200.0,66.44
1451764800.0,66.22
1451768400.0,66.44
1451772000.0,67.78
1451775600.0,68.18
1451779200.0,68.23
1451782800.0,68.09
1451786400.0,68.09
1451790000.0,68.11
1451793600.0,68.11
1451797200.0,68.18
1451800800.0,68.23
1451804400.0,68.3
1451808000.0,68.35
1451811600.0,68.37
1451815200.0,68.44
1451818800.0,68.44
1451822400.0,68.42
1451826000.0,68.49
1451829600.0,68.52
1451833200.0,68.59
1451836800.0,68.42
1451840400.0,67.99
1451844000.0,68.21
1451847600.0,67.73
1451851200.0,68.11
1451854800.0,68.33
1451858400.0,68.52
1451862000.0,68.54
1451865600.0,68.54
1451869200.0,68.54
1451872800.0,68.56
1451876400.0,68.52
1451880000.0,68.47
1451883600.0,68.47
1451887200.0,68.49
1451890800.0,68.52
1451894400.0,68.54
1451898000.0,68.64
1451901600.0,68.66
1451905200.0,68.68
1451908800.0,68.76
1451912400.0,68.59
1451916000.0,68.66
1451919600.0,68.35
1451923200.0,66.17
1451926800.0,65.67
1451930400.0,65.53
1451934000.0,65.22
1451937600.0,64.81
1451941200.0,64.05
1451944800.0,65.24
1451948400.0,66.15
1451952000.0,66.75
1451955600.0,67.23
1451959200.0,67.92
1451962800.0,68.37
1451966400.0,68.44
1451970000.0,68.49
1451973600.0,68.47
1451977200.0,68.47
1451980800.0,68.49
1451984400.0,68.49
1451988000.0,68.52
1451991600.0,68.47
1451995200.0,68.47
1451998800.0,68.4
1452002400.0,67.68
1452006000.0,66.39
1452009600.0,65.86
1452013200.0,66.13
1452016800.0,66.08
1452020400.0,66.2
1452024000.0,65.96
1452027600.0,65.79
1452031200.0,66.77
1452034800.0,67.3
1452038400.0,67.75
1452042000.0,67.92
1452045600.0,68.18
1452049200.0,68.21
1452052800.0,68.18
1452056400.0,68.13
1452060000.0,68.16
1452063600.0,68.16
1452067200.0,68.21
1452070800.0,68.18
1452074400.0,68.18
1452078000.0,68.18
1452081600.0,68.13
1452085200.0,68.16
1452088800.0,67.66
1452092400.0,66.8
1452096000.0,66.58
1452099600.0,66.22
1452103200.0,66.25
1452106800.0,66.03
1452110400.0,65.94
1452114000.0,66.34
1452117600.0,67.06
1452121200.0,67.44
1452124800.0,67.63
1452128400.0,67.85
1452132000.0,67.94
1452135600.0,67.97
1452139200.0,67.97
1452142800.0,67.94
1452146400.0,67.89
1452150000.0,67.92
1452153600.0,67.89
1452157200.0,67.89
1452160800.0,67.92
1452164400.0,67.89
1452168000.0,67.85
1452171600.0,67.85
1452175200.0,67.85
1452178800.0,67.94
1452182400.0,67.94
1452186000.0,67.85
1452189600.0,66.7
1452193200.0,66.7
1452196800.0,66.89
1452200400.0,67.42
1452204000.0,67.85
1452207600.0,68.04
1452211200.0,68.13
1452214800.0,68.13
1452218400.0,68.13
1452222000.0,68.16
1452225600.0,68.13
1452229200.0,68.13
1452232800.0,68.13
1452236400.0,68.16
1452240000.0,68.16
1452243600.0,68.18
1452247200.0,68.16
1452250800.0,68.13
1452254400.0,68.16
1452258000.0,68.13
1452261600.0,68.16
1452265200.0,68.13
1452268800.0,68.18
1452272400.0,68.11
1452276000.0,68.13
1452279600.0,68.09
1452283200.0,68.04
1452286800.0,68.04
1452290400.0,68.16
1452294000.0,68.13
1452297600.0,68.13
1452301200.0,68.11
1452304800.0,68.11
1452308400.0,68.13
1452312000.0,68.01
1452315600.0,67.97
1452319200.0,68.01
1452322800.0,68.01
1452326400.0,68.04
1452330000.0,68.06
1452333600.0,68.09
1452337200.0,68.13
1452340800.0,68.09
1452344400.0,68.01
1452348000.0,67.99
1452351600.0,67.99
1452355200.0,67.99
1452358800.0,67.99
1452362400.0,67.97
1452366000.0,68.01
1452369600.0,68.04
1452373200.0,68.06
1452376800.0,68.11
1452380400.0,68.21
1452384000.0,68.18
1452387600.0,68.16
1452391200.0,68.13
1452394800.0,68.11
1452398400.0,68.21
1452402000.0,68.4
1452405600.0,68.44
1452409200.0,68.44
1452412800.0,68.47
1452416400.0,68.42
1452420000.0,68.37
1452423600.0,68.23
1452427200.0,68.21
1452430800.0,68.11
1452434400.0,68.06
1452438000.0,68.04
1452441600.0,68.01
1452445200.0,68.06
1452448800.0,67.94
1452452400.0,68.09
1452456000.0,68.16
1452459600.0,68.49
1452463200.0,69.09
1452466800.0,69.59
1452470400.0,69.93
1452474000.0,70.19
1452477600.0,70.31
1452481200.0,70.45
1452484800.0,70.57
1452488400.0,70.74
1452492000.0,70.88
1452495600.0,70.98
1452499200.0,71.15
1452502800.0,71.17
1452506400.0,71.19
1452510000.0,71.22
1452513600.0,71.22
1452517200.0,71.03
1452520800.0,70.81
1452524400.0,70.36
1452528000.0,69.54
1452531600.0,68.71
1452535200.0,68.68
1452538800.0,69.21
1452542400.0,70.21
1452546000.0,70.4
1452549600.0,70.76
1452553200.0,70.91
1452556800.0,71.05
1452560400.0,71.05
1452564000.0,71.0
1452567600.0,70.98
1452571200.0,70.88
1452574800.0,70.67
1452578400.0,70.76
1452582000.0,70.69
1452585600.0,70.26
1452589200.0,70.02
1452592800.0,70.14
1452596400.0,70.4
1452600000.0,70.57
1452603600.0,70.81
1452607200.0,70.86
1452610800.0,70.64
1452614400.0,70.24
1452618000.0,69.83
1452621600.0,70.09
1452625200.0,69.88
1452628800.0,69.93
1452632400.0,70.28
1452636000.0,70.5
1452639600.0,70.81
1452643200.0,71.0
1452646800.0,71.07
1452650400.0,71.22
1452654000.0,71.31
1452657600.0,71.41
1452661200.0,71.53
1452664800.0,71.53
1452668400.0,71.6
1452672000.0,71.67
1452675600.0,71.72
1452679200.0,71.65
1452682800.0,71.81
1452686400.0,71.98
1452690000.0,71.96
1452693600.0,71.77
1452697200.0,71.31
1452700800.0,70.86
1452704400.0,71.67
1452708000.0,72.44
1452711600.0,72.77
1452715200.0,73.03
1452718800.0,73.27
1452722400.0,73.39
1452726000.0,73.37
1452729600.0,73.27
1452733200.0,73.22
1452736800.0,73.01
1452740400.0,72.7
1452744000.0,72.51
1452747600.0,72.27
1452751200.0,72.03
1452754800.0,71.79
1452758400.0,71.46
1452762000.0,71.19
1452765600.0,71.1
1452769200.0,71.05
1452772800.0,71.07
1452776400.0,71.12
1452780000.0,71.15
1452783600.0,71.26
1452787200.0,71.34
1452790800.0,71.6
1452794400.0,71.89
1452798000.0,71.41
1452801600.0,69.95
1452805200.0,69.52
1452808800.0,70.76
1452812400.0,71.6
1452816000.0,71.98
1452819600.0,72.08
1452823200.0,72.22
1452826800.0,72.32
1452830400.0,72.32
1452834000.0,72.34
1452837600.0,72.39
1452841200.0,72.51
1452844800.0,72.7
1452848400.0,72.67
1452852000.0,72.65
1452855600.0,72.63
1452859200.0,72.01
1452862800.0,72.03
1452866400.0,72.05
1452870000.0,71.43
1452873600.0,70.76
1452877200.0,70.05
1452880800.0,69.71
1452884400.0,69.66
1452888000.0,69.52
1452891600.0,69.26
1452895200.0,69.14
1452898800.0,68.97
1452902400.0,68.8
1452906000.0,68.73
1452909600.0,68.66
1452913200.0,68.59
1452916800.0,68.61
1452920400.0,68.54
1452924000.0,68.3
1452927600.0,68.3
1452931200.0,68.3
1452934800.0,68.3
1452938400.0,68.28
1452942000.0,68.28
1452945600.0,68.28
1452949200.0,68.28
1452952800.0,68.49
1452956400.0,68.66
1452960000.0,68.3
1452963600.0,68.04
1452967200.0,67.8
1452970800.0,67.73
1452974400.0,67.56
1452978000.0,67.68
1452981600.0,67.73
1452985200.0,67.75
1452988800.0,67.85
1452992400.0,67.94
1452996000.0,68.06
1452999600.0,68.37
1453003200.0,68.73
1453006800.0,69.23
1453010400.0,69.93
1453014000.0,70.81
1453017600.0,71.36
1453021200.0,71.67
1453024800.0,71.89
1453028400.0,72.05
1453032000.0,72.15
1453035600.0,72.24
1453039200.0,72.34
1453042800.0,72.17
1453046400.0,70.83
1453050000.0,69.42
1453053600.0,69.21
1453057200.0,68.13
1453060800.0,67.08
1453064400.0,67.01
1453068000.0,69.11
1453071600.0,70.21
1453075200.0,70.79
1453078800.0,71.0
1453082400.0,71.12
1453086000.0,71.17
1453089600.0,71.26
1453093200.0,71.22
1453096800.0,71.24
1453100400.0,71.58
1453104000.0,71.7
1453107600.0,71.65
1453111200.0,71.62
1453114800.0,71.67
1453118400.0,71.65
1453122000.0,71.65
1453125600.0,71.67
1453129200.0,71.36
1453132800.0,70.6
1453136400.0,69.78
1453140000.0,69.59
1453143600.0,69.54
1453147200.0,69.23
1453150800.0,69.88
1453154400.0,70.5
1453158000.0,70.88
1453161600.0,71.29
1453165200.0,71.43
1453168800.0,71.48
1453172400.0,71.53
1453176000.0,71.7
1453179600.0,71.81
1453183200.0,71.86
1453186800.0,72.01
1453190400.0,72.08
1453194000.0,72.39
1453197600.0,72.36
1453201200.0,72.77
1453204800.0,73.42
1453208400.0,74.23
1453212000.0,72.03
1453215600.0,69.74
1453219200.0,70.12
1453222800.0,69.19
1453226400.0,67.73
1453230000.0,66.8
1453233600.0,66.65
1453237200.0,66.82
1453240800.0,68.11
1453244400.0,69.14
1453248000.0,69.95
1453251600.0,70.38
1453255200.0,70.72
1453258800.0,70.93
1453262400.0,71.07
1453266000.0,71.55
1453269600.0,71.91
1453273200.0,72.27
1453276800.0,72.03
1453280400.0,72.08
1453284000.0,72.13
1453287600.0,72.2
1453291200.0,72.32
1453294800.0,72.63
1453298400.0,72.46
1453302000.0,72.2
1453305600.0,71.84
1453309200.0,70.98
1453312800.0,70.28
1453316400.0,69.47
1453320000.0,69.02
1453323600.0,69.11
1453327200.0,69.66
1453330800.0,69.95
1453334400.0,70.19
1453338000.0,70.36
1453341600.0,70.43
1453345200.0,70.31
1453348800.0,70.17
1453352400.0,70.36
1453356000.0,70.38
1453359600.0,70.38
1453363200.0,70.36
1453366800.0,70.24
1453370400.0,70.17
1453374000.0,70.07
1453377600.0,70.02
1453381200.0,69.97
1453384800.0,69.9
1453388400.0,69.64
1453392000.0,69.14
1453395600.0,68.61
1453399200.0,68.35
1453402800.0,68.25
1453406400.0,68.21
1453410000.0,68.23
1453413600.0,68.3
1453417200.0,68.47
1453420800.0,68.61
1453424400.0,68.71
1453428000.0,69.07
1453431600.0,69.35
1453424400.0,68.71
1453428000.0,69.07
1453431600.0,69.35
1453510800.0,69.66
1453514400.0,69.83
1453518000.0,70.14
1453521600.0,71.05
1453525200.0,71.84
1453528800.0,72.63
1453532400.0,72.96
1453536000.0,73.15
1453539600.0,73.32
1453543200.0,73.49
1453546800.0,73.65
1453550400.0,73.8
1453554000.0,73.85
1453557600.0,71.6
1453561200.0,68.68
1453564800.0,67.11
1453568400.0,65.17
1453572000.0,64.88
1453575600.0,64.53
1453579200.0,64.09
1453582800.0,63.38
1453586400.0,64.79
1453590000.0,66.44
1453593600.0,66.82
1453597200.0,67.11
1453600800.0,67.39
1453604400.0,67.7
1453608000.0,68.61
1453611600.0,69.54
1453615200.0,69.69
1453618800.0,69.21
1453622400.0,68.92
1453626000.0,68.71
1453629600.0,68.59
1453633200.0,68.71
1453636800.0,69.59
1453640400.0,69.83
1453644000.0,69.14
1453647600.0,68.61
1453651200.0,68.3
1453654800.0,67.92
1453658400.0,67.63
1453662000.0,67.37
1453665600.0,67.37
1453669200.0,67.42
1453672800.0,67.51
1453676400.0,67.61
1453680000.0,67.68
1453683600.0,67.73
1453687200.0,67.8
1453690800.0,67.82
1453694400.0,67.85
1453698000.0,67.87
1453701600.0,67.92
1453705200.0,67.92
1453708800.0,67.94
1453712400.0,68.11
1453716000.0,68.44
1453719600.0,68.64
1453723200.0,68.95
1453726800.0,69.14
1453730400.0,68.8
1453734000.0,68.01
1453737600.0,67.06
1453741200.0,65.46
1453744800.0,65.29
1453748400.0,65.07
1453752000.0,65.1
1453755600.0,65.84
1453759200.0,66.58
1453762800.0,67.2
1453766400.0,67.56
1453770000.0,67.94
1453773600.0,68.35
1453777200.0,68.37
1453780800.0,68.37
1453784400.0,68.4
1453788000.0,68.49
1453791600.0,68.54
1453795200.0,68.54
1453798800.0,68.54
1453802400.0,68.56
1453806000.0,68.54
1453809600.0,68.52
1453813200.0,68.52
1453816800.0,68.44
1453820400.0,68.4
1453824000.0,68.4
1453827600.0,68.33
1453831200.0,68.25
1453834800.0,68.23
1453838400.0,68.23
1453842000.0,68.18
1453845600.0,68.37
1453849200.0,68.56
1453852800.0,69.21
1453856400.0,69.78
1453860000.0,69.83
1453863600.0,69.83
1453867200.0,69.88
1453870800.0,69.88
1453874400.0,69.9
1453878000.0,69.93
1453881600.0,69.95
1453885200.0,70.05
1453888800.0,70.14
1453892400.0,70.12
1453896000.0,70.17
1453899600.0,70.17
1453903200.0,70.09
1453906800.0,70.02
1453910400.0,69.88
1453914000.0,69.59
1453917600.0,69.42
1453921200.0,69.23
1453924800.0,69.28
1453928400.0,69.4
1453932000.0,69.57
1453935600.0,69.76
1453939200.0,70.12
1453942800.0,70.6
1453946400.0,70.79
1453950000.0,70.69
1453953600.0,70.55
1453957200.0,70.38
1453960800.0,70.21
1453964400.0,70.09
1453968000.0,70.02
1453971600.0,69.97
1453975200.0,69.83
1453978800.0,69.85
1453982400.0,69.93
1453986000.0,69.93
1453989600.0,70.09
1453993200.0,70.12
1453996800.0,70.17
1454000400.0,70.0
1454004000.0,69.88
1454007600.0,69.71
1454011200.0,69.38
1454014800.0,69.31
1454018400.0,69.21
1454022000.0,69.16
1454025600.0,69.19
1454029200.0,69.23
1454032800.0,69.21
1454036400.0,69.19
1454040000.0,69.21
1454043600.0,69.23
1454047200.0,69.28
1454050800.0,69.38
1454054400.0,69.59
1454058000.0,69.76
1454061600.0,70.14
1454065200.0,70.43
1454068800.0,70.64
1454072400.0,70.86
1454076000.0,70.86
1454079600.0,69.47
1454083200.0,67.25
1454086800.0,66.1
1454090400.0,65.62
1454094000.0,65.31
1454097600.0,65.72
1454101200.0,65.91
1454104800.0,66.39
1454108400.0,66.99
1454112000.0,67.49
1454115600.0,67.75
1454119200.0,68.06
1454122800.0,68.13
1454126400.0,68.21
1454130000.0,68.33
1454133600.0,68.42
1454137200.0,68.44
1454140800.0,68.42
1454144400.0,68.37
1454148000.0,68.4
1454151600.0,68.42
1454155200.0,68.28
1454158800.0,68.18
1454162400.0,68.11
1454166000.0,68.09
1454169600.0,67.7
1454173200.0,67.87
1454176800.0,68.06
1454180400.0,67.97
1454184000.0,66.96
1454187600.0,67.18
1454191200.0,67.68
1454194800.0,68.09
1454198400.0,68.21
1454202000.0,68.18
1454205600.0,68.21
1454209200.0,68.21
1454212800.0,68.25
1454216400.0,68.23
1454220000.0,68.21
1454223600.0,68.21
1454227200.0,68.21
1454230800.0,68.33
1454234400.0,68.25
1454238000.0,68.25
1454241600.0,68.23
1454245200.0,68.23
1454248800.0,68.23
1454252400.0,68.28
1454256000.0,68.25
1454259600.0,68.28
1454263200.0,68.28
1454266800.0,68.37
1454270400.0,68.64
1454274000.0,68.61
1454277600.0,68.61
1454281200.0,68.54
1454284800.0,68.52
1454288400.0,68.42
1454292000.0,68.4
1454295600.0,68.35
1454299200.0,68.4
1454302800.0,68.37
1454306400.0,68.37
1454310000.0,68.35
1454313600.0,68.35
1454317200.0,68.35
1454320800.0,68.37
1454324400.0,68.42
1454328000.0,68.42
1454331600.0,68.33
1454335200.0,68.4
1454338800.0,68.11
1454342400.0,67.56
1454346000.0,68.18
1454349600.0,68.13
1454353200.0,67.92
1454356800.0,67.61
1454360400.0,67.82
1454364000.0,67.97
1454367600.0,68.16
1454371200.0,68.23
1454374800.0,68.28
1454378400.0,68.3
1454382000.0,68.28
1454374800.0,68.28
1454378400.0,68.3
1454382000.0,68.28
1454461200.0,68.61
1454464800.0,68.83
1454468400.0,68.85
1454472000.0,68.83
1454475600.0,68.71
1454479200.0,68.92
1454482800.0,68.8
1454486400.0,68.78
1454490000.0,68.73
1454493600.0,68.71
1454497200.0,68.68
1454500800.0,68.68
1454504400.0,68.78
1454508000.0,68.76
1454511600.0,68.73
1454515200.0,68.71
1454518800.0,68.64
1454522400.0,68.54
1454526000.0,68.64
1454529600.0,68.59
1454533200.0,68.78
1454536800.0,68.8
1454540400.0,68.76
1454544000.0,68.76
1454547600.0,68.87
1454551200.0,68.87
1454554800.0,68.87
1454558400.0,68.9
1454562000.0,68.9
1454565600.0,68.8
1454569200.0,68.76
1454572800.0,68.68
1454576400.0,68.61
1454580000.0,68.68
1454583600.0,68.71
1454587200.0,68.78
1454590800.0,68.92
1454594400.0,69.09
1454598000.0,69.23
1454601600.0,69.4
1454605200.0,69.35
1454608800.0,69.28
1454612400.0,68.83
1454616000.0,68.4
1454619600.0,68.42
1454623200.0,68.61
1454626800.0,68.59
1454630400.0,68.59
1454634000.0,68.47
1454637600.0,68.44
1454641200.0,69.07
1454644800.0,69.81
1454648400.0,70.14
1454652000.0,69.85
1454655600.0,69.66
1454659200.0,69.54
1454662800.0,69.52
1454666400.0,69.59
1454670000.0,69.64
1454673600.0,69.35
1454677200.0,69.23
1454680800.0,69.14
1454684400.0,69.02
1454688000.0,68.9
1454691600.0,68.73
1454695200.0,68.59
1454698800.0,68.42
1454702400.0,68.21
1454706000.0,68.09
1454709600.0,67.92
1454713200.0,68.09
1454716800.0,68.09
1454720400.0,68.23
1454724000.0,68.37
1454727600.0,68.64
1454731200.0,68.83
1454734800.0,69.19
1454738400.0,69.57
1454742000.0,70.14
1454745600.0,70.62
1454749200.0,70.93
1454752800.0,70.67
1454756400.0,70.12
1454760000.0,69.64
1454763600.0,69.47
1454767200.0,69.04
1454770800.0,67.85
1454774400.0,67.63
1454778000.0,67.7
1454781600.0,66.13
1454785200.0,66.1
1454788800.0,66.08
1454792400.0,66.01
1454796000.0,66.08
1454799600.0,66.05
1454803200.0,66.08
1454806800.0,66.08
1454810400.0,66.05
1454814000.0,66.05
1454817600.0,66.01
1454821200.0,66.03
1454824800.0,66.01
1454828400.0,66.08
1454832000.0,66.05
1454835600.0,66.05
1454839200.0,65.98
1454842800.0,65.96
1454846400.0,65.98
1454850000.0,65.91
1454853600.0,65.84
1454857200.0,65.98
1454860800.0,66.03
1454864400.0,66.15
1454868000.0,65.84
1454871600.0,65.94
1454875200.0,65.94
1454878800.0,65.86
1454882400.0,65.82
1454886000.0,65.84
1454889600.0,65.84
1454893200.0,65.79
1454896800.0,65.82
1454900400.0,65.84
1454904000.0,65.82
1454907600.0,65.82
1454911200.0,65.82
1454914800.0,65.84
1454918400.0,65.84
1454922000.0,65.82
1454925600.0,65.84
1454929200.0,65.86
1454932800.0,65.89
1454936400.0,65.86
1454940000.0,65.89
1454943600.0,65.89
1454947200.0,65.89
1454950800.0,65.82
1454954400.0,65.86
1454958000.0,65.79
1454961600.0,66.22
1454965200.0,65.89
